0.07081795	1.39986
0	0
0.03333	0.0205029
0.06666	0.0410057
0.09999	0.055105
0.13332	0.0623642
0.16665	0.0669667
0.19998	0.0694396
0.23331	0.0703099
0.26664	0.0701045
0.29997	0.0612028
0.3333	0.0511321
0.36663	0.0529665
0.39996	0.0577256
0.43329	0.0555766
0.46662	0.0424228
0.49995	0.0237525
0.53328	0.00411004
0.56661	-0.0119602
0.59994	-0.0199139
0.63327	-0.0140488
0.6666	0.0026125
0.69993	0.0215268
0.73326	0.0341511
0.76659	0.0380752
0.79992	0.0378994
0.83325	0.0355963
0.86658	0.0331387
0.89991	0.0311261
0.93324	0.0288755
0.96657	0.026436
0.9999	0.0238564
1.03323	0.0211857
1.06656	0.018473
1.09989	0.0157671
1.13322	0.0131169
1.16655	0.0105716
1.19988	0.00817989
1.23321	0.00599088
1.26654	0.00423364
1.29987	0.00296504
1.3332	0.00197565
1.36653	0.00105608
1.39986	-3.11136E-06
