0.0682077	1.13322
0	0
0.03333	0.00157976
0.06666	0.00248739
0.09999	0.00322698
0.13332	0.00430264
0.16665	0.00621847
0.19998	0.00947858
0.23331	0.0145871
0.26664	0.0239397
0.29997	0.0377952
0.3333	0.0534517
0.36663	0.0682077
0.39996	0.0487855
0.43329	0.0354344
0.46662	0.0322221
0.49995	0.0307163
0.53328	0.0303805
0.56661	0.0306783
0.59994	0.0310731
0.63327	0.0310285
0.6666	0.0300079
0.69993	0.0282577
0.73326	0.0263912
0.76659	0.0244223
0.79992	0.022365
0.83325	0.0202332
0.86658	0.0180409
0.89991	0.0158021
0.93324	0.0135307
0.96657	0.0112407
0.9999	0.00894599
1.03323	0.00666063
1.06656	0.00439854
1.09989	0.00217368
1.13322	0
