0.001621827	0.03333
0	0
0.03333	6.93703E-05
0.06666	0.000139465
0.09999	0.000140533
0.13332	0.00014101
0.16665	0.000141373
0.19998	0.000141773
0.23331	0.000142097
0.26664	0.000142326
0.29997	0.000142422
0.3333	0.000140057
0.36663	0.000137672
0.39996	0.000137672
0.43329	0.000137672
0.46662	0.000137672
0.49995	0.000137672
0.53328	0.000137672
0.56661	0.000137672
0.59994	0.000761929
0.63327	0.000879631
0.6666	0.000990105
0.69993	0.00109215
0.73326	0.0011845
0.76659	0.00126598
0.79992	0.00133539
0.83325	0.00139149
0.86658	0.00143305
0.89991	0.00145887
0.93324	0.00146776
0.96657	-0.00104261
0.9999	-0.00803095
1.03323	-0.0186831
1.06656	-0.0321848
1.09989	-0.047722
1.13322	-0.0644804
1.16655	-0.0816459
1.19988	-0.0984043
1.23321	-0.113941
1.26654	-0.127443
1.29987	-0.138095
1.3332	-0.145084
1.36653	-0.147594
1.39986	-0.146078
1.43319	-0.141237
1.46652	-0.13186
1.49985	-0.118018
1.53318	-0.101197
1.56651	-0.082885
1.59984	-0.0645682
1.63317	-0.0477335
1.6665	-0.0338679
1.69983	-0.0244582
1.73316	-0.0209912
