0.415968	0.03333
0	0
0.03333	0
0.06666	0
0.09999	0
0.13332	0.0519075
0.16665	0.103815
0.19998	0.148253
0.23331	0.179154
0.26664	0.202585
0.29997	0.229279
0.3333	0.266056
0.36663	0.308297
0.39996	0.349567
0.43329	0.383436
0.46662	0.403469
0.49995	0.409363
0.53328	0.406864
0.56661	0.398613
0.59994	0.387253
0.63327	0.375426
0.6666	0.365775
0.69993	0.360942
0.73326	0.360258
0.76659	0.361085
0.79992	0.363112
0.83325	0.366026
0.86658	0.369515
0.89991	0.373267
0.93324	0.37697
0.96657	0.380312
0.9999	0.383465
1.03323	0.386792
1.06656	0.390261
1.09989	0.393842
1.13322	0.397504
1.16655	0.401217
1.19988	0.40495
1.23321	0.408674
1.26654	0.412356
1.29987	0.415968
