0.6184296	1.13322
0	0
0.03333	0.022295
0.06666	0.0459723
0.09999	0.0696495
0.13332	0.0919445
0.16665	0.111475
0.19998	0.126859
0.23331	0.111232
0.26664	0.102799
0.29997	0.208575
0.3333	0.330424
0.36663	0.455286
0.39996	0.580148
0.43329	0.595174
0.46662	0.610201
0.49995	0.617711
0.53328	0.61804
0.56661	0.616685
0.59994	0.613873
0.63327	0.609832
0.6666	0.60479
0.69993	0.598974
0.73326	0.592611
0.76659	0.585775
0.79992	0.578433
0.83325	0.570657
0.86658	0.562519
0.89991	0.554092
0.93324	0.545449
0.96657	0.536661
0.9999	0.527801
1.03323	0.518941
1.06656	0.510153
1.09989	0.501509
1.13322	0.493083
