0.0901137	1.83315
0	0
0.03333	0.00244349
0.06666	0.00433737
0.09999	0.00604804
0.13332	0.00794191
0.16665	0.0103854
0.19998	0.0137449
0.23331	0.0183869
0.26664	0.0278328
0.29997	0.0506169
0.3333	0.0627554
0.36663	0.0383353
0.39996	0.00947222
0.43329	0.00537455
0.46662	0.00924014
0.49995	0.0118922
0.53328	0.0137169
0.56661	0.0155363
0.59994	0.017477
0.63327	0.0196657
0.6666	0.0222292
0.69993	0.0252941
0.73326	0.0289871
0.76659	0.0337818
0.79992	0.0397372
0.83325	0.0463584
0.86658	0.0531503
0.89991	0.0596182
0.93324	0.065267
0.96657	0.070019
0.9999	0.0756587
1.03323	0.0815367
1.06656	0.0865619
1.09989	0.0896431
1.13322	0.0896891
1.16655	0.0856086
1.19988	0.0759661
1.23321	0.0612221
1.26654	0.0431293
1.29987	0.0234406
1.3332	0.0039088
1.36653	-0.0137133
1.39986	-0.0211646
1.43319	-0.025406
1.46652	-0.028426
1.49985	-0.0294282
1.53318	-0.0296128
1.56651	-0.0293642
1.59984	-0.0288115
1.63317	-0.0280836
1.6665	-0.0273095
1.69983	-0.0266181
1.73316	-0.0260783
1.76649	-0.0254414
1.79982	-0.0247339
1.83315	-0.0240405
