0.00494728	0.83325
0	0
0.03333	0.00494728
0.06666	-0.00776551
0.09999	-0.0194064
0.13332	-0.0281987
0.16665	-0.0369298
0.19998	-0.0448124
0.23331	-0.0510592
0.26664	-0.0548827
0.29997	-0.0562485
0.3333	-0.0559537
0.36663	-0.0544589
0.39996	-0.0522247
0.43329	-0.0497114
0.46662	-0.0473797
0.49995	-0.0454865
0.53328	-0.0432117
0.56661	-0.0406607
0.59994	-0.0381363
0.63327	-0.0359407
0.6666	-0.0343766
0.69993	-0.0336422
0.73326	-0.0335503
0.76659	-0.0338257
0.79992	-0.034193
0.83325	-0.0343766
