0.6156914	1.3332
0	0
0.03333	0.0604607
0.06666	0.0972783
0.09999	0.11379
0.13332	0.137229
0.16665	0.187069
0.19998	0.277523
0.23331	0.39777
0.26664	0.478786
0.29997	0.52818
0.3333	0.56451
0.36663	0.587618
0.39996	0.59921
0.43329	0.608499
0.46662	0.613869
0.49995	0.615566
0.53328	0.615468
0.56661	0.614376
0.59994	0.612829
0.63327	0.611367
0.6666	0.61053
0.69993	0.610484
0.73326	0.610895
0.76659	0.611554
0.79992	0.612251
0.83325	0.612778
0.86658	0.612924
0.89991	0.612482
0.93324	0.611241
0.96657	0.604424
0.9999	0.588132
1.03323	0.584825
1.06656	0.582087
1.09989	0.579815
1.13322	0.577911
1.16655	0.576273
1.19988	0.574803
1.23321	0.573399
1.26654	0.571962
1.29987	0.570391
1.3332	0.568587
