0.6727756	1.16655
0	0
0.03333	0.0112611
0.06666	0.017973
0.09999	0.0337834
0.13332	0.0723402
0.16665	0.177656
0.19998	0.326876
0.23331	0.499199
0.26664	0.49586
0.29997	0.512365
0.3333	0.532246
0.36663	0.546593
0.39996	0.553802
0.43329	0.558799
0.46662	0.562482
0.49995	0.565746
0.53328	0.569487
0.56661	0.5746
0.59994	0.581982
0.63327	0.592894
0.6666	0.606961
0.69993	0.622622
0.73326	0.638317
0.76659	0.652485
0.79992	0.663568
0.83325	0.670004
0.86658	0.672402
0.89991	0.672662
0.93324	0.671162
0.96657	0.668279
0.9999	0.66439
1.03323	0.659872
1.06656	0.655102
1.09989	0.650459
1.13322	0.646318
1.16655	0.643057
