0.301076	1.6665
0	0
0.03333	0.0221717
0.06666	0.0467757
0.09999	0.0956129
0.13332	0.164089
0.16665	0.16973
0.19998	0.174754
0.23331	0.186827
0.26664	0.19042
0.29997	0.191138
0.3333	0.184145
0.36663	0.148372
0.39996	0.122975
0.43329	0.114432
0.46662	0.0961992
0.49995	0.0797105
0.53328	0.0695132
0.56661	0.0621011
0.59994	0.0589611
0.63327	0.057868
0.6666	0.0562566
0.69993	0.0551042
0.73326	0.055388
0.76659	0.0580851
0.79992	0.0641726
0.83325	0.074628
0.86658	0.0913078
0.89991	0.113962
0.93324	0.140409
0.96657	0.168466
0.9999	0.19595
1.03323	0.220679
1.06656	0.24047
1.09989	0.254456
1.13322	0.264083
1.16655	0.270641
1.19988	0.275418
1.23321	0.279704
1.26654	0.28449
1.29987	0.288818
1.3332	0.29247
1.36653	0.29547
1.39986	0.297843
1.43319	0.299616
1.46652	0.300812
1.49985	0.301076
1.53318	0.300275
1.56651	0.298763
1.59984	0.296896
1.63317	0.295029
1.6665	0.293517
