0.377509	2.3331
0	0
0.03333	-0.00552326
0.06666	-0.0109033
0.09999	-0.0162116
0.13332	-0.02152
0.16665	-0.0269
0.19998	-0.0324232
0.23331	-0.0381614
0.26664	-0.0441861
0.29997	-0.0505689
0.3333	-0.0641765
0.36663	-0.0858417
0.39996	-0.106586
0.43329	-0.11743
0.46662	-0.109397
0.49995	-0.058369
0.53328	0.0881802
0.56661	0.233566
0.59994	0.3098
0.63327	0.33809
0.6666	0.352811
0.69993	0.361704
0.73326	0.367709
0.76659	0.373766
0.79992	0.377509
0.83325	0.37354
0.86658	0.364647
0.89991	0.340333
0.93324	0.286757
0.96657	0.223138
0.9999	0.177546
1.03323	0.153101
1.06656	0.133792
1.09989	0.11899
1.13322	0.108064
1.16655	0.100387
1.19988	0.0953272
1.23321	0.0918207
1.26654	0.0891667
1.29987	0.0872819
1.3332	0.0860831
1.36653	0.0854871
1.39986	0.0854107
1.43319	0.0857708
1.46652	0.0864841
1.49985	0.0874673
1.53318	0.0886374
1.56651	0.089911
1.59984	0.0912051
1.63317	0.0924364
1.6665	0.0935216
1.69983	0.0943777
1.73316	0.0957596
1.76649	0.0982023
1.79982	0.101292
1.83315	0.104617
1.86648	0.107762
1.89981	0.110315
1.93314	0.112326
1.96647	0.114137
1.9998	0.115768
2.03313	0.117242
2.06646	0.118581
2.09979	0.119806
2.13312	0.12089
2.16645	0.121818
2.19978	0.122632
2.23311	0.123376
2.26644	0.124091
2.29977	0.12482
2.3331	0.125606
