1.72187	1.49985
0	0
0.03333	0.0998122
0.06666	0.199624
0.09999	0.326445
0.13332	0.516262
0.16665	0.730942
0.19998	0.876504
0.23331	0.961955
0.26664	1.19412
0.29997	1.37598
0.3333	1.533
0.36663	1.62708
0.39996	1.68173
0.43329	1.71038
0.46662	1.72034
0.49995	1.72187
0.53328	1.72058
0.56661	1.71688
0.59994	1.71119
0.63327	1.70392
0.6666	1.69548
0.69993	1.68629
0.73326	1.67676
0.76659	1.66729
0.79992	1.6583
0.83325	1.65021
0.86658	1.64343
0.89991	1.63836
0.93324	1.63492
0.96657	1.63267
0.9999	1.63152
1.03323	1.63134
1.06656	1.63203
1.09989	1.63349
1.13322	1.6356
1.16655	1.63851
1.19988	1.64334
1.23321	1.64965
1.26654	1.65675
1.29987	1.66393
1.3332	1.67049
1.36653	1.67572
1.39986	1.67889
1.43319	1.68039
1.46652	1.68122
1.49985	1.68239
