0.589847	2.49975
0	0
0.03333	0.101465
0.06666	0.214265
0.09999	0.327065
0.13332	0.428531
0.16665	0.507327
0.19998	0.552121
0.23331	0.571993
0.26664	0.584159
0.29997	0.589482
0.3333	0.588825
0.36663	0.583051
0.39996	0.573024
0.43329	0.559607
0.46662	0.543663
0.49995	0.526056
0.53328	0.507648
0.56661	0.489303
0.59994	0.471885
0.63327	0.456256
0.6666	0.436579
0.69993	0.408388
0.73326	0.374605
0.76659	0.338154
0.79992	0.301957
0.83325	0.268094
0.86658	0.233514
0.89991	0.197979
0.93324	0.161994
0.96657	0.126064
0.9999	0.0908055
1.03323	0.0568053
1.06656	0.0231464
1.09989	-0.0112686
1.13322	-0.047537
1.16655	-0.0867561
1.19988	-0.127869
1.23321	-0.170268
1.26654	-0.21572
1.29987	-0.265993
1.3332	-0.322855
1.36653	-0.393936
1.39986	-0.477985
1.43319	-0.563446
1.46652	-0.641317
1.49985	-0.71704
1.53318	-0.785905
1.56651	-0.84287
1.59984	-0.895674
1.63317	-0.945939
1.6665	-0.993545
1.69983	-1.03837
1.73316	-1.08029
1.76649	-1.1196
1.79982	-1.15831
1.83315	-1.19603
1.86648	-1.23193
1.89981	-1.26519
1.93314	-1.29497
1.96647	-1.32044
1.9998	-1.34078
2.03313	-1.35734
2.06646	-1.37214
2.09979	-1.38539
2.13312	-1.39728
2.16645	-1.408
2.19978	-1.41774
2.23311	-1.42671
2.26644	-1.4351
2.29977	-1.44309
2.3331	-1.45089
2.36643	-1.45869
2.39976	-1.46669
2.43309	-1.47507
2.46642	-1.48404
2.49975	-1.49379
