0	1.23321
0	0
0.03333	-0.0219334
0.06666	-0.0456149
0.09999	-0.0702951
0.13332	-0.0952252
0.16665	-0.119656
0.19998	-0.142838
0.23331	-0.164022
0.26664	-0.182459
0.29997	-0.197401
0.3333	-0.208097
0.36663	-0.215591
0.39996	-0.221503
0.43329	-0.225952
0.46662	-0.229055
0.49995	-0.23093
0.53328	-0.231695
0.56661	-0.231468
0.59994	-0.230368
0.63327	-0.228511
0.6666	-0.226016
0.69993	-0.223001
0.73326	-0.219584
0.76659	-0.215882
0.79992	-0.212014
0.83325	-0.208097
0.86658	-0.198704
0.89991	-0.181478
0.93324	-0.161145
0.96657	-0.142431
0.9999	-0.130061
1.03323	-0.123951
1.06656	-0.120402
1.09989	-0.118715
1.13322	-0.118193
1.16655	-0.118136
1.19988	-0.117846
1.23321	-0.116624
