0	2.93304
0	0
0.03333	-0.00485428
0.06666	-0.00987724
0.09999	-0.0150373
0.13332	-0.0203027
0.16665	-0.025642
0.19998	-0.0310234
0.23331	-0.0364154
0.26664	-0.0417863
0.29997	-0.0471044
0.3333	-0.0523383
0.36663	-0.0574561
0.39996	-0.0624264
0.43329	-0.0672174
0.46662	-0.0717976
0.49995	-0.0761353
0.53328	-0.0801989
0.56661	-0.0839568
0.59994	-0.0873773
0.63327	-0.0904289
0.6666	-0.0930032
0.69993	-0.0950478
0.73326	-0.096615
0.76659	-0.0977566
0.79992	-0.0985248
0.83325	-0.0989715
0.86658	-0.099149
0.89991	-0.0991092
0.93324	-0.0989042
0.96657	-0.0985861
0.9999	-0.0982069
1.03323	-0.0978188
1.06656	-0.0974737
1.09989	-0.0972237
1.13322	-0.0971209
1.16655	-0.0970351
1.19988	-0.0968137
1.23321	-0.0964755
1.26654	-0.0960388
1.29987	-0.0955225
1.3332	-0.0949451
1.36653	-0.0943253
1.39986	-0.0936817
1.43319	-0.0930328
1.46652	-0.0923975
1.49985	-0.0917942
1.53318	-0.0912415
1.56651	-0.0907582
1.59984	-0.0903628
1.63317	-0.0900739
1.6665	-0.0901849
1.69983	-0.0907803
1.73316	-0.0915662
1.76649	-0.0922487
1.79982	-0.0925336
1.83315	-0.0926192
1.86648	-0.0927015
1.89981	-0.0924832
1.93314	-0.091667
1.96647	-0.0899557
1.9998	-0.0875404
2.03313	-0.0848418
2.06646	-0.0819066
2.09979	-0.0787815
2.13312	-0.0755135
2.16645	-0.072149
2.19978	-0.068735
2.23311	-0.0653182
2.26644	-0.0619453
2.29977	-0.0586632
2.3331	-0.0554213
2.36643	-0.0521431
2.39976	-0.0488363
2.43309	-0.0455086
2.46642	-0.0421675
2.49975	-0.0388209
2.53308	-0.0354762
2.56641	-0.0321413
2.59974	-0.0288236
2.63307	-0.025531
2.6664	-0.02222
2.69973	-0.0188897
2.73306	-0.0156119
2.76639	-0.012458
2.79972	-0.00949951
2.83305	-0.00686485
2.86638	-0.00451881
2.89971	-0.00228828
2.93304	0
