4.22096	1.93314
0	0
0.03333	0.412964
0.06666	0.825482
0.09999	1.23631
0.13332	1.64746
0.16665	2.0475
0.19998	2.44078
0.23331	2.81415
0.26664	3.13598
0.29997	3.41564
0.3333	3.62549
0.36663	3.73132
0.39996	3.77446
0.43329	3.82244
0.46662	3.86445
0.49995	3.9015
0.53328	3.94091
0.56661	3.97433
0.59994	3.98984
0.63327	3.99655
0.6666	3.99892
0.69993	3.99917
0.73326	3.99955
0.76659	4.0016
0.79992	4.00295
0.83325	4.00358
0.86658	4.0041
0.89991	4.0051
0.93324	4.00719
0.96657	4.01097
0.9999	4.01704
1.03323	4.02554
1.06656	4.03591
1.09989	4.04768
1.13322	4.06039
1.16655	4.07357
1.19988	4.08675
1.23321	4.09947
1.26654	4.11125
1.29987	4.12162
1.3332	4.13013
1.36653	4.1373
1.39986	4.14403
1.43319	4.15034
1.46652	4.15629
1.49985	4.1619
1.53318	4.16723
1.56651	4.17231
1.59984	4.17718
1.63317	4.18189
1.6665	4.18647
1.69983	4.19097
1.73316	4.19543
1.76649	4.19988
1.79982	4.20437
1.83315	4.20893
1.86648	4.21362
1.89981	4.21847
1.93314	4.22096
