0	1.06656
0	0
0.03333	-0.014947
0.06666	-0.0271144
0.09999	-0.0414746
0.13332	-0.066664
0.16665	-0.101402
0.19998	-0.0785762
0.23331	-0.0502365
0.26664	-0.0491678
0.29997	-0.0491679
0.3333	-0.0491679
0.36663	-0.0491679
0.39996	-0.0491679
0.43329	-0.0491487
0.46662	-0.0487604
0.49995	-0.0479306
0.53328	-0.0467354
0.56661	-0.0452513
0.59994	-0.0435545
0.63327	-0.0417215
0.6666	-0.0397642
0.69993	-0.0372529
0.73326	-0.0342888
0.76659	-0.0311129
0.79992	-0.0279663
0.83325	-0.0249384
0.86658	-0.0218187
0.89991	-0.0185305
0.93324	-0.0150184
0.96657	-0.011342
0.9999	-0.00757076
1.03323	-0.00376895
1.06656	-9.15527E-07
