0.128846	0.3333
0	0
0.03333	0.0238412
0.06666	0.0510637
0.09999	0.0784214
0.13332	0.102668
0.16665	0.120558
0.19998	0.128846
0.23331	0.113688
0.26664	0.0713272
0.29997	0.0261444
0.3333	0.000995061
0.36663	-0.0080002
0.39996	-0.00972688
0.43329	-0.0100201
0.46662	-0.0111819
0.49995	-0.0106679
0.53328	-0.00955028
0.56661	-0.00896104
0.59994	-0.0100323
0.63327	-0.0148517
0.6666	-0.0250909
0.69993	-0.0354494
0.73326	-0.040179
0.76659	-0.0395275
0.79992	-0.0365846
0.83325	-0.0324273
0.86658	-0.0281324
0.89991	-0.0247767
0.93324	-0.0234372
0.96657	-0.0263121
0.9999	-0.0325173
1.03323	-0.0385057
1.06656	-0.0411718
1.09989	-0.041396
1.13322	-0.0406209
1.16655	-0.0400457
