0.03131489	0.86658
0	0
0.03333	-0.000906632
0.06666	-0.00253789
0.09999	-0.00326082
0.13332	-0.00144245
0.16665	0.0104625
0.19998	0.030439
0.23331	0.0290589
0.26664	0.0239803
0.29997	0.0231769
0.3333	0.0230658
0.36663	0.0228881
0.39996	0.0228796
0.43329	0.0227913
0.46662	0.02245
0.49995	0.0220134
0.53328	0.0216447
0.56661	0.0214719
0.59994	0.0214016
0.63327	0.0213888
0.6666	0.0214077
0.69993	0.0214323
0.73326	0.0214404
0.76659	0.0214558
0.79992	0.021483
0.83325	0.0215144
0.86658	0.0215424
