0	0.86658
0	0
0.03333	-0.00497983
0.06666	-0.00913611
0.09999	-0.0133301
0.13332	-0.0184229
0.16665	-0.025276
0.19998	-0.0349812
0.23331	-0.059023
0.26664	-0.0844822
0.29997	-0.0908488
0.3333	-0.0878844
0.36663	-0.0811563
0.39996	-0.0747087
0.43329	-0.0721103
0.46662	-0.0718566
0.49995	-0.072579
0.53328	-0.073515
0.56661	-0.0739323
0.59994	-0.0740348
0.63327	-0.0740936
0.6666	-0.0741203
0.69993	-0.0741264
0.73326	-0.0741232
0.76659	-0.074117
0.79992	-0.0740643
0.83325	-0.0739807
0.86658	-0.0739012
