0.160375	0.9999
0	0
0.03333	0.0118796
0.06666	0.0415786
0.09999	0.0801874
0.13332	0.118796
0.16665	0.148495
0.19998	0.160375
0.23331	0.143864
0.26664	0.103662
0.29997	0.0537663
0.3333	0.00817206
0.36663	-0.0191239
0.39996	-0.0281561
0.43329	-0.0313838
0.46662	-0.033448
0.49995	-0.0359196
0.53328	-0.0376241
0.56661	-0.0390839
0.59994	-0.0408213
0.63327	-0.0433587
0.6666	-0.0475554
0.69993	-0.0530631
0.73326	-0.058593
0.76659	-0.0628561
0.79992	-0.0645635
0.83325	-0.0614887
0.86658	-0.0535407
0.89991	-0.0422124
0.93324	-0.0287006
0.96657	-0.0141585
0.9999	0
