0.785905	1.26654
0	0
0.03333	0.0716758
0.06666	0.169497
0.09999	0.247261
0.13332	0.321638
0.16665	0.385622
0.19998	0.433433
0.23331	0.470851
0.26664	0.50822
0.29997	0.548787
0.3333	0.568347
0.36663	0.587078
0.39996	0.622667
0.43329	0.644517
0.46662	0.663058
0.49995	0.679457
0.53328	0.69425
0.56661	0.707728
0.59994	0.720063
0.63327	0.731356
0.6666	0.741665
0.69993	0.751014
0.73326	0.7594
0.76659	0.766799
0.79992	0.773156
0.83325	0.778391
0.86658	0.782386
0.89991	0.784972
0.93324	0.785905
0.96657	0.784142
0.9999	0.779339
1.03323	0.772225
1.06656	0.763529
1.09989	0.75398
1.13322	0.744307
1.16655	0.735239
1.19988	0.727505
1.23321	0.720879
1.26654	0.717665
