0.1281579	0.03333
0	0
0.03333	3.55721E-06
0.06666	1.59073E-05
0.09999	3.96347E-05
0.13332	7.72095E-05
0.16665	0.000131149
0.19998	0.00020401
0.23331	0.0132024
0.26664	0.0441216
0.29997	0.0810969
0.3333	0.112264
0.36663	0.125757
0.39996	0.126387
0.43329	0.126881
0.46662	0.127254
0.49995	0.12752
0.53328	0.127693
0.56661	0.127786
0.59994	0.127814
0.63327	0.122181
0.6666	0.108507
0.69993	0.0916338
0.73326	0.0764009
0.76659	0.0631045
0.79992	0.0493194
0.83325	0.0358047
0.86658	0.0233193
0.89991	0.0126221
0.93324	0.00510519
0.96657	0.00115009
0.9999	0
