1.15341	0.9999
0	0
0.03333	-0.00579422
0.06666	-0.0182238
0.09999	-0.029859
0.13332	-0.0396408
0.16665	-0.0486283
0.19998	-0.0525692
0.23331	-0.00579374
0.26664	0.110078
0.29997	0.258366
0.3333	0.402387
0.36663	0.50546
0.39996	0.568932
0.43329	0.620399
0.46662	0.662553
0.49995	0.698087
0.53328	0.729694
0.56661	0.760068
0.59994	0.791902
0.63327	0.817918
0.6666	0.834618
0.69993	0.850368
0.73326	0.873533
0.76659	0.90619
0.79992	0.943325
0.83325	0.982662
0.86658	1.02193
0.89991	1.05884
0.93324	1.09891
0.96657	1.13667
0.9999	1.15341
