0.401972	0.9999
0	0
0.03333	-0.0627751
0.06666	-0.130384
0.09999	-0.195575
0.13332	-0.2511
0.16665	-0.289709
0.19998	-0.309665
0.23331	-0.31654
0.26664	-0.314047
0.29997	-0.305901
0.3333	-0.295815
0.36663	-0.238901
0.39996	-0.125921
0.43329	-0.015993
0.46662	0.073496
0.49995	0.146747
0.53328	0.194541
0.56661	0.222626
0.59994	0.245805
0.63327	0.265123
0.6666	0.281623
0.69993	0.29635
0.73326	0.310347
0.76659	0.324658
0.79992	0.338474
0.83325	0.350596
0.86658	0.361487
0.89991	0.371608
0.93324	0.381421
0.96657	0.391389
0.9999	0.401972
