1.30546	0.9999
0	0
0.03333	0.0359384
0.06666	0.0676861
0.09999	0.0994338
0.13332	0.135372
0.16665	0.179692
0.19998	0.236584
0.23331	0.322832
0.26664	0.442606
0.29997	0.581172
0.3333	0.773636
0.36663	0.951832
0.39996	1.01792
0.43329	1.03923
0.46662	1.06325
0.49995	1.08552
0.53328	1.1062
0.56661	1.12547
0.59994	1.14349
0.63327	1.16044
0.6666	1.17649
0.69993	1.19163
0.73326	1.20582
0.76659	1.21925
0.79992	1.23206
0.83325	1.24443
0.86658	1.25653
0.89991	1.26851
0.93324	1.28055
0.96657	1.29281
0.9999	1.30546
