4.45497	1.56651
0	0
0.03333	0.473912
0.06666	0.997102
0.09999	1.39684
0.13332	1.63566
0.16665	1.81889
0.19998	1.97181
0.23331	2.11971
0.26664	2.28788
0.29997	2.48143
0.3333	2.68328
0.36663	2.88538
0.39996	3.07859
0.43329	3.26115
0.46662	3.3696
0.49995	3.48105
0.53328	3.59351
0.56661	3.70496
0.59994	3.8134
0.63327	3.91683
0.6666	4.01323
0.69993	4.10025
0.73326	4.17432
0.76659	4.23444
0.79992	4.28006
0.83325	4.3106
0.86658	4.32946
0.89991	4.34141
0.93324	4.34795
0.96657	4.3506
0.9999	4.35086
1.03323	4.35024
1.06656	4.35026
1.09989	4.3524
1.13322	4.35766
1.16655	4.36376
1.19988	4.37013
1.23321	4.37667
1.26654	4.38327
1.29987	4.38983
1.3332	4.39625
1.36653	4.4011
1.39986	4.40352
1.43319	4.40524
1.46652	4.40835
1.49985	4.41491
1.53318	4.43218
1.56651	4.45497
