0.004786546	0.86658
0	0
0.03333	-0.00187217
0.06666	-0.00401255
0.09999	-0.00561649
0.13332	-0.00587934
0.16665	-0.00281615
0.19998	0.00215438
0.23331	0.00473148
0.26664	0.00442657
0.29997	0.00368334
0.3333	0.0025994
0.36663	0.00127235
0.39996	-0.000200174
0.43329	-0.00172057
0.46662	-0.00319124
0.49995	-0.00451455
0.53328	-0.00559289
0.56661	-0.00632865
0.59994	-0.00662423
0.63327	-0.00649822
0.6666	-0.00606826
0.69993	-0.00538529
0.73326	-0.00450023
0.76659	-0.00346401
0.79992	-0.00232756
0.83325	-0.00114182
0.86658	4.23026E-05
0.89991	0.00117386
0.93324	0.00220193
0.96657	0.00307559
0.9999	0.00374389
1.03323	0.00414913
1.06656	0.00431164
1.09989	0.00429764
1.13322	0.0041733
1.16655	0.00400484
1.19988	0.00385844
1.23321	0.0038003
