0.01787746	1.49985
0	0
0.03333	0.00297357
0.06666	0.00702054
0.09999	0.00999412
0.13332	0.00974749
0.16665	0.00384176
0.19998	-0.00919115
0.23331	-0.0255769
0.26664	-0.0409787
0.29997	-0.0521937
0.3333	-0.0621557
0.36663	-0.0688598
0.39996	-0.0692198
0.43329	-0.0644802
0.46662	-0.0581801
0.49995	-0.0506745
0.53328	-0.0423184
0.56661	-0.0334669
0.59994	-0.024475
0.63327	-0.0156975
0.6666	-0.0074897
0.69993	-0.000206451
0.73326	0.00569976
0.76659	0.00965078
0.79992	0.0121181
0.83325	0.013711
0.86658	0.0150386
0.89991	0.0162977
0.93324	0.017233
0.96657	0.0177753
0.9999	0.0178554
1.03323	0.017404
1.06656	0.0163826
1.09989	0.0149525
1.13322	0.0131942
1.16655	0.0111624
1.19988	0.0089122
1.23321	0.00649838
1.26654	0.00397591
1.29987	0.00139966
1.3332	-0.00138013
1.36653	-0.00447899
1.39986	-0.00779053
1.43319	-0.0112084
1.46652	-0.0146263
1.49985	-0.0179378
