0.05167355	1.26654
0	0
0.03333	0.0160446
0.06666	0.0343476
0.09999	0.0481337
0.13332	0.0506273
0.16665	0.0277246
0.19998	-0.0112385
0.23331	-0.0378769
0.26664	-0.0482039
0.29997	-0.0572151
0.3333	-0.0649991
0.36663	-0.0716444
0.39996	-0.0772395
0.43329	-0.0818728
0.46662	-0.0856331
0.49995	-0.0886086
0.53328	-0.0908881
0.56661	-0.0925599
0.59994	-0.0937773
0.63327	-0.0946518
0.6666	-0.0952098
0.69993	-0.0954777
0.73326	-0.0954819
0.76659	-0.0952487
0.79992	-0.0948045
0.83325	-0.0941757
0.86658	-0.0933887
0.89991	-0.0924698
0.93324	-0.0914454
0.96657	-0.0903418
0.9999	-0.0891856
1.03323	-0.0880029
1.06656	-0.0868203
1.09989	-0.085664
1.13322	-0.0845605
1.16655	-0.0835361
1.19988	-0.0826172
1.23321	-0.0818302
1.26654	-0.0812014
