0.001083927	0.03333
0	0
0.03333	0.00026366
0.06666	0.000980415
0.09999	0.00079098
0.13332	-0.00166394
0.16665	-0.0099066
0.19998	-0.0213713
0.23331	-0.0282853
0.26664	-0.0299463
0.29997	-0.0309147
0.3333	-0.0313118
0.36663	-0.031259
0.39996	-0.0308774
0.43329	-0.0302884
0.46662	-0.0296134
0.49995	-0.0289737
0.53328	-0.0284905
0.56661	-0.0282851
0.59994	-0.0282581
0.63327	-0.0282288
0.6666	-0.0281975
0.69993	-0.0281643
0.73326	-0.0281295
0.76659	-0.0280932
0.79992	-0.0280555
0.83325	-0.0280167
0.86658	-0.0279768
0.89991	-0.0279361
0.93324	-0.0278948
0.96657	-0.0278529
0.9999	-0.0278107
1.03323	-0.0277683
1.06656	-0.0277259
1.09989	-0.0276837
1.13322	-0.0276418
1.16655	-0.0276005
1.19988	-0.0275598
1.23321	-0.0275199
1.26654	-0.0274811
