0.759444	2.06646
0	0
0.03333	0.0253282
0.06666	0.0506565
0.09999	0.0826424
0.13332	0.123649
0.16665	0.169467
0.19998	0.216896
0.23331	0.262737
0.26664	0.306409
0.29997	0.349618
0.3333	0.392595
0.36663	0.435571
0.39996	0.478775
0.43329	0.522438
0.46662	0.576772
0.49995	0.614495
0.53328	0.624985
0.56661	0.634957
0.59994	0.644404
0.63327	0.653316
0.6666	0.661688
0.69993	0.669511
0.73326	0.676778
0.76659	0.683481
0.79992	0.689612
0.83325	0.695164
0.86658	0.700129
0.89991	0.704499
0.93324	0.708267
0.96657	0.711425
0.9999	0.713965
1.03323	0.715881
1.06656	0.717338
1.09989	0.718554
1.13322	0.719593
1.16655	0.720518
1.19988	0.721393
1.23321	0.722284
1.26654	0.723253
1.29987	0.724366
1.3332	0.725686
1.36653	0.727277
1.39986	0.729204
1.43319	0.731772
1.46652	0.735084
1.49985	0.738898
1.53318	0.742973
1.56651	0.747068
1.59984	0.750941
1.63317	0.75435
1.6665	0.757054
1.69983	0.758813
1.73316	0.759444
1.76649	0.759204
1.79982	0.758264
1.83315	0.756752
1.86648	0.754796
1.89981	0.752521
1.93314	0.750055
1.96647	0.747526
1.9998	0.74506
2.03313	0.742785
2.06646	0.740828
