0.0751127	1.09989
0	0
0.03333	0.01443
0.06666	0.0291085
0.09999	0.0432901
0.13332	0.0562292
0.16665	0.0643965
0.19998	0.0678564
0.23331	0.0702793
0.26664	0.0720235
0.29997	0.0731144
0.3333	0.073662
0.36663	0.0741613
0.39996	0.0746221
0.43329	0.0749656
0.46662	0.0751127
0.49995	0.0749842
0.53328	0.0745012
0.56661	0.0735845
0.59994	0.0721552
0.63327	0.068114
0.6666	0.0611207
0.69993	0.0537344
0.73326	0.0462047
0.76659	0.0378894
0.79992	0.0300105
0.83325	0.0237896
0.86658	0.0201311
0.89991	0.0178038
0.93324	0.0163122
0.96657	0.0154174
0.9999	0.0148809
1.03323	0.0144637
1.06656	0.0139271
1.09989	0.0130324
