0.1556502	1.26654
0	0
0.03333	0.0229075
0.06666	0.0456872
0.09999	0.0684924
0.13332	0.0914765
0.16665	0.114793
0.19998	0.143438
0.23331	0.155112
0.26664	0.15445
0.29997	0.152216
0.3333	0.148994
0.36663	0.14537
0.39996	0.141928
0.43329	0.139253
0.46662	0.137773
0.49995	0.136881
0.53328	0.136338
0.56661	0.136037
0.59994	0.135867
0.63327	0.135719
0.6666	0.135484
0.69993	0.135052
0.73326	0.134313
0.76659	0.133158
0.79992	0.131479
0.83325	0.129205
0.86658	0.126535
0.89991	0.123547
0.93324	0.120282
0.96657	0.116783
0.9999	0.113093
1.03323	0.109254
1.06656	0.105308
1.09989	0.101299
1.13322	0.097269
1.16655	0.09326
1.19988	0.0893147
1.23321	0.0854757
1.26654	0.0817855
