0.6486927	1.49985
0	0
0.03333	0.0458304
0.06666	0.0906853
0.09999	0.136516
0.13332	0.185272
0.16665	0.239649
0.19998	0.302618
0.23331	0.368087
0.26664	0.428842
0.29997	0.479418
0.3333	0.523937
0.36663	0.559063
0.39996	0.579801
0.43329	0.589773
0.46662	0.596395
0.49995	0.600363
0.53328	0.602376
0.56661	0.60313
0.59994	0.603321
0.63327	0.603648
0.6666	0.604806
0.69993	0.607494
0.73326	0.61279
0.76659	0.622271
0.79992	0.633389
0.83325	0.643055
0.86658	0.648181
0.89991	0.648205
0.93324	0.645335
0.96657	0.640636
0.9999	0.635177
1.03323	0.630023
1.06656	0.62601
1.09989	0.62237
1.13322	0.618811
1.16655	0.615225
1.19988	0.611504
1.23321	0.60754
1.26654	0.603223
1.29987	0.598445
1.3332	0.592973
1.36653	0.586803
1.39986	0.580166
1.43319	0.573297
1.46652	0.566428
1.49985	0.559792
