0.00180376	0.19998
0	0
0.03333	-0.000341437
0.06666	-0.000782206
0.09999	-0.00120311
0.13332	-0.00148494
0.16665	-0.00150852
0.19998	0.000589759
0.23331	0.00180376
0.26664	0.000643575
0.29997	-0.000762806
0.3333	-0.00234016
0.36663	-0.00401328
0.39996	-0.00570694
0.43329	-0.00734592
0.46662	-0.00891864
0.49995	-0.010725
0.53328	-0.0127362
0.56661	-0.0148593
0.59994	-0.0170011
0.63327	-0.0190686
0.6666	-0.0209687
0.69993	-0.0226083
0.73326	-0.0238944
0.76659	-0.0247338
0.79992	-0.0250336
0.83325	-0.0247323
0.86658	-0.0239813
0.89991	-0.0228562
0.93324	-0.0214069
0.96657	-0.0196833
0.9999	-0.0177353
1.03323	-0.0156128
1.06656	-0.0133655
1.09989	-0.0110435
1.13322	-0.00869648
1.16655	-0.00637443
1.19988	-0.00412718
1.23321	-0.00200463
1.26654	-5.66173E-05
