0.106189	0.96657
0	0
0.03333	0.00485355
0.06666	0.00878381
0.09999	0.0145607
0.13332	0.024954
0.16665	0.0482102
0.19998	0.0780321
0.23331	0.095374
0.26664	0.0995733
0.29997	0.102701
0.3333	0.10481
0.36663	0.105955
0.39996	0.106189
0.43329	0.105568
0.46662	0.104144
0.49995	0.101971
0.53328	0.0991037
0.56661	0.0955957
0.59994	0.091501
0.63327	0.0863306
0.6666	0.0797393
0.69993	0.0719959
0.73326	0.0633697
0.76659	0.0541295
0.79992	0.0445446
0.83325	0.0348839
0.86658	0.0254164
0.89991	0.0164113
0.93324	0.00813758
0.96657	0.000864275
0.9999	-0.00513952
1.03323	-0.00915725
1.06656	-0.0110399
1.09989	-0.0113697
1.13322	-0.0107291
1.16655	-0.00970024
1.19988	-0.00886549
1.23321	-0.00880713
