0.0077994	0.23331
0	0
0.03333	-2.66266E-05
0.06666	-8.88181E-05
0.09999	-0.000159898
0.13332	-0.000213199
0.16665	-0.000222044
0.19998	-0.000159764
0.23331	3.12328E-07
0.26664	0.000970895
0.29997	0.00214381
0.3333	0.00341881
0.36663	0.00469561
0.39996	0.00587394
0.43329	0.00685355
0.46662	0.00753417
0.49995	0.0077994
0.53328	0.00754802
0.56661	0.0069085
0.59994	0.00603609
0.63327	0.00508606
0.6666	0.00421365
0.69993	0.00385508
0.73326	0.00385508
0.76659	0.00385507
0.79992	0.00385507
0.83325	0.00385507
0.86658	0.00385507
0.89991	0.00385507
0.93324	0.00385507
0.96657	0.00385507
0.9999	0.00385507
1.03323	0.0038551
1.06656	0.00385513
1.09989	0.00385512
1.13322	0.00385512
1.16655	0.00385511
1.19988	0.00385511
1.23321	0.0038551
1.26654	0.0038551
1.29987	0.00385509
1.3332	0.00385509
1.36653	0.00385508
1.39986	0.00385507
1.43319	0.00385507
1.46652	0.00385506
1.49985	0.00385505
1.53318	0.00385505
1.56651	0.00385504
1.59984	0.00385504
1.63317	0.00373068
1.6665	0.00348197
1.69983	0.00323325
1.73316	0.00298454
1.76649	0.00273583
1.79982	0.00248712
1.83315	0.0022384
1.86648	0.00198969
1.89981	0.00174098
1.93314	0.00149227
1.96647	0.00124356
1.9998	0.000994847
2.03313	0.000746136
2.06646	0.000497425
2.09979	0.000248711
2.13312	0
