0.00535904	1.09989
0	0
0.03333	-0.0397939
0.06666	-0.077596
0.09999	-0.112032
0.13332	-0.132508
0.16665	-0.152114
0.19998	-0.170495
0.23331	-0.187294
0.26664	-0.202157
0.29997	-0.207965
0.3333	-0.208461
0.36663	-0.208097
0.39996	-0.207296
0.43329	-0.206495
0.46662	-0.20613
0.49995	-0.20664
0.53328	-0.208461
0.56661	-0.226816
0.59994	-0.224798
0.63327	-0.221961
0.6666	-0.218468
0.69993	-0.214484
0.73326	-0.210173
0.76659	-0.205697
0.79992	-0.201221
0.83325	-0.19691
0.86658	-0.192925
0.89991	-0.164615
0.93324	-0.135304
0.96657	-0.105743
0.9999	-0.0766827
1.03323	-0.0488719
1.06656	-0.0230611
1.09989	0
1.13322	0.00535904
1.16655	0
